datetime,symbol,open,high,low,close,volume
2022-04-25 02:00:00,IDX:XIHD,575.0,584.0,575.0,582.0,34500.0
2022-04-26 02:00:00,IDX:XIHD,589.0,590.0,583.0,590.0,71100.0
2022-04-27 02:00:00,IDX:XIHD,590.0,592.0,584.0,591.0,33800.0
2022-04-28 02:00:00,IDX:XIHD,609.0,609.0,594.0,604.0,68100.0
2022-05-09 02:00:00,IDX:XIHD,605.0,605.0,567.0,567.0,179600.0
2022-05-10 02:00:00,IDX:XIHD,565.0,565.0,547.0,555.0,62800.0
2022-05-11 02:00:00,IDX:XIHD,570.0,577.0,561.0,575.0,74100.0
2022-05-12 02:00:00,IDX:XIHD,580.0,580.0,550.0,554.0,46100.0
2022-05-13 02:00:00,IDX:XIHD,553.0,562.0,553.0,562.0,4500.0
2022-05-17 02:00:00,IDX:XIHD,566.0,571.0,562.0,571.0,29300.0
2022-05-18 02:00:00,IDX:XIHD,579.0,579.0,564.0,564.0,143300.0
2022-05-19 02:00:00,IDX:XIHD,580.0,580.0,562.0,565.0,3400.0
2022-05-20 02:00:00,IDX:XIHD,565.0,575.0,563.0,568.0,14800.0
2022-05-23 02:00:00,IDX:XIHD,580.0,580.0,562.0,562.0,232000.0
2022-05-24 02:00:00,IDX:XIHD,571.0,572.0,571.0,571.0,5500.0
2022-05-25 02:00:00,IDX:XIHD,572.0,572.0,565.0,569.0,6300.0
2022-05-27 02:00:00,IDX:XIHD,569.0,580.0,569.0,580.0,11000.0
2022-05-30 02:00:00,IDX:XIHD,585.0,585.0,565.0,565.0,19000.0
2022-05-31 02:00:00,IDX:XIHD,577.0,586.0,577.0,585.0,114000.0
2022-06-02 02:00:00,IDX:XIHD,580.0,590.0,580.0,590.0,32300.0
2022-06-03 02:00:00,IDX:XIHD,590.0,590.0,585.0,586.0,35800.0
2022-06-06 02:00:00,IDX:XIHD,595.0,595.0,586.0,586.0,24400.0
2022-06-07 02:00:00,IDX:XIHD,586.0,590.0,582.0,583.0,4300.0
2022-06-08 02:00:00,IDX:XIHD,582.0,583.0,581.0,583.0,27800.0
2022-06-09 02:00:00,IDX:XIHD,583.0,590.0,583.0,590.0,9600.0
2022-06-10 02:00:00,IDX:XIHD,584.0,584.0,575.0,575.0,31000.0
2022-06-13 02:00:00,IDX:XIHD,580.0,580.0,560.0,560.0,83200.0
2022-06-14 02:00:00,IDX:XIHD,560.0,573.0,560.0,570.0,3600.0
2022-06-15 02:00:00,IDX:XIHD,574.0,574.0,565.0,565.0,84800.0
2022-06-16 02:00:00,IDX:XIHD,565.0,575.0,565.0,568.0,6700.0
2022-06-17 02:00:00,IDX:XIHD,566.0,566.0,554.0,555.0,105300.0
2022-06-20 02:00:00,IDX:XIHD,575.0,575.0,556.0,556.0,2800.0
2022-06-21 02:00:00,IDX:XIHD,564.0,573.0,564.0,570.0,13100.0
2022-06-22 02:00:00,IDX:XIHD,570.0,570.0,565.0,565.0,4200.0
2022-06-23 02:00:00,IDX:XIHD,564.0,569.0,564.0,564.0,51300.0
2022-06-24 02:00:00,IDX:XIHD,573.0,574.0,573.0,574.0,11500.0
2022-06-27 02:00:00,IDX:XIHD,580.0,580.0,565.0,566.0,16700.0
2022-06-28 02:00:00,IDX:XIHD,566.0,567.0,565.0,567.0,1600.0
2022-06-29 02:00:00,IDX:XIHD,558.0,558.0,558.0,558.0,500.0
2022-06-30 02:00:00,IDX:XIHD,560.0,561.0,558.0,558.0,6700.0
2022-07-01 02:00:00,IDX:XIHD,559.0,559.0,548.0,548.0,22800.0
2022-07-04 02:00:00,IDX:XIHD,545.0,550.0,530.0,536.0,20500.0
2022-07-05 02:00:00,IDX:XIHD,547.0,553.0,547.0,551.0,62600.0
2022-07-06 02:00:00,IDX:XIHD,550.0,550.0,537.0,537.0,8600.0
2022-07-07 02:00:00,IDX:XIHD,538.0,538.0,538.0,538.0,11000.0
2022-07-08 02:00:00,IDX:XIHD,540.0,540.0,536.0,536.0,54400.0
2022-07-11 02:00:00,IDX:XIHD,536.0,545.0,536.0,542.0,4300.0
2022-07-12 02:00:00,IDX:XIHD,545.0,545.0,542.0,542.0,1900.0
2022-07-13 02:00:00,IDX:XIHD,540.0,542.0,538.0,540.0,11900.0
2022-07-14 02:00:00,IDX:XIHD,538.0,538.0,538.0,538.0,400.0
2022-07-15 02:00:00,IDX:XIHD,546.0,546.0,545.0,545.0,3700.0
2022-07-18 02:00:00,IDX:XIHD,540.0,542.0,540.0,542.0,2300.0
2022-07-19 02:00:00,IDX:XIHD,545.0,545.0,542.0,542.0,1400.0
2022-07-20 02:00:00,IDX:XIHD,552.0,557.0,552.0,557.0,3500.0
2022-07-21 02:00:00,IDX:XIHD,554.0,561.0,554.0,561.0,9600.0
2022-07-22 02:00:00,IDX:XIHD,561.0,561.0,557.0,561.0,9300.0
2022-07-25 02:00:00,IDX:XIHD,561.0,561.0,558.0,561.0,24000.0
2022-07-26 02:00:00,IDX:XIHD,565.0,565.0,565.0,565.0,3400.0
2022-07-27 02:00:00,IDX:XIHD,564.0,572.0,564.0,567.0,9000.0
2022-07-28 02:00:00,IDX:XIHD,575.0,575.0,566.0,572.0,8700.0
2022-07-29 02:00:00,IDX:XIHD,583.0,583.0,565.0,565.0,2900.0
2022-08-01 02:00:00,IDX:XIHD,572.0,580.0,572.0,573.0,70000.0
2022-08-02 02:00:00,IDX:XIHD,573.0,579.0,573.0,578.0,23500.0
2022-08-03 02:00:00,IDX:XIHD,578.0,585.0,578.0,580.0,20300.0
2022-08-04 02:00:00,IDX:XIHD,582.0,582.0,581.0,581.0,2000.0
2022-08-05 02:00:00,IDX:XIHD,581.0,593.0,581.0,593.0,9800.0
2022-08-08 02:00:00,IDX:XIHD,593.0,593.0,586.0,587.0,20400.0
2022-08-09 02:00:00,IDX:XIHD,594.0,602.0,594.0,602.0,6500.0
2022-08-10 02:00:00,IDX:XIHD,594.0,594.0,592.0,594.0,1400.0
2022-08-11 02:00:00,IDX:XIHD,595.0,602.0,595.0,601.0,17700.0
2022-08-12 02:00:00,IDX:XIHD,600.0,600.0,595.0,595.0,7300.0
2022-08-15 02:00:00,IDX:XIHD,597.0,598.0,595.0,595.0,9600.0
2022-08-16 02:00:00,IDX:XIHD,595.0,595.0,595.0,595.0,100.0
2022-08-18 02:00:00,IDX:XIHD,595.0,598.0,589.0,590.0,16000.0
2022-08-19 02:00:00,IDX:XIHD,590.0,600.0,590.0,600.0,3000.0
2022-08-22 02:00:00,IDX:XIHD,600.0,600.0,594.0,595.0,4400.0
2022-08-23 02:00:00,IDX:XIHD,594.0,594.0,594.0,594.0,1900.0
2022-08-24 02:00:00,IDX:XIHD,600.0,600.0,600.0,600.0,500.0
2022-08-25 02:00:00,IDX:XIHD,600.0,600.0,600.0,600.0,600.0
2022-08-26 02:00:00,IDX:XIHD,600.0,600.0,600.0,600.0,600.0
2022-08-29 02:00:00,IDX:XIHD,594.0,600.0,589.0,600.0,31100.0
2022-08-30 02:00:00,IDX:XIHD,600.0,608.0,600.0,605.0,28400.0
2022-08-31 02:00:00,IDX:XIHD,599.0,599.0,595.0,595.0,2600.0
2022-09-01 02:00:00,IDX:XIHD,593.0,608.0,593.0,604.0,17200.0
2022-09-02 02:00:00,IDX:XIHD,608.0,608.0,608.0,608.0,1000.0
2022-09-05 02:00:00,IDX:XIHD,608.0,624.0,608.0,624.0,46300.0
2022-09-06 02:00:00,IDX:XIHD,625.0,626.0,620.0,625.0,3700.0
2022-09-07 02:00:00,IDX:XIHD,620.0,620.0,617.0,617.0,1700.0
2022-09-08 02:00:00,IDX:XIHD,620.0,620.0,615.0,615.0,3100.0
2022-09-12 02:00:00,IDX:XIHD,623.0,623.0,623.0,623.0,200.0
2022-09-13 02:00:00,IDX:XIHD,628.0,631.0,628.0,631.0,9300.0
2022-09-14 02:00:00,IDX:XIHD,630.0,630.0,628.0,628.0,7900.0
2022-09-15 02:00:00,IDX:XIHD,631.0,641.0,628.0,641.0,46700.0
2022-09-16 02:00:00,IDX:XIHD,641.0,641.0,620.0,620.0,31900.0
2022-09-19 02:00:00,IDX:XIHD,620.0,631.0,615.0,631.0,26800.0
2022-09-20 02:00:00,IDX:XIHD,630.0,631.0,627.0,627.0,55400.0
2022-09-21 02:00:00,IDX:XIHD,626.0,626.0,614.0,615.0,24800.0
2022-09-23 02:00:00,IDX:XIHD,615.0,625.0,615.0,624.0,25300.0
2022-09-26 02:00:00,IDX:XIHD,615.0,624.0,615.0,620.0,6400.0
2022-09-27 02:00:00,IDX:XIHD,632.0,632.0,620.0,622.0,27400.0
2022-09-28 02:00:00,IDX:XIHD,630.0,630.0,615.0,622.0,11300.0
2022-09-29 02:00:00,IDX:XIHD,622.0,622.0,620.0,620.0,200700.0
2022-09-30 02:00:00,IDX:XIHD,620.0,620.0,607.0,607.0,20200.0
2022-10-03 02:00:00,IDX:XIHD,607.0,620.0,607.0,620.0,18700.0
2022-10-04 02:00:00,IDX:XIHD,617.0,628.0,617.0,620.0,10400.0
2022-10-05 02:00:00,IDX:XIHD,630.0,630.0,626.0,626.0,47400.0
2022-10-06 02:00:00,IDX:XIHD,617.0,620.0,615.0,620.0,3300.0
2022-10-07 02:00:00,IDX:XIHD,620.0,620.0,615.0,615.0,15300.0
2022-10-10 02:00:00,IDX:XIHD,615.0,615.0,605.0,612.0,14000.0
2022-10-11 02:00:00,IDX:XIHD,615.0,615.0,612.0,612.0,1800.0
2022-10-12 02:00:00,IDX:XIHD,612.0,612.0,612.0,612.0,2700.0
2022-10-13 02:00:00,IDX:XIHD,614.0,616.0,610.0,615.0,1300.0
2022-10-14 02:00:00,IDX:XIHD,616.0,616.0,610.0,610.0,4200.0
2022-10-17 02:00:00,IDX:XIHD,610.0,610.0,594.0,609.0,13900.0
2022-10-18 02:00:00,IDX:XIHD,610.0,610.0,608.0,608.0,9900.0
2022-10-19 02:00:00,IDX:XIHD,615.0,615.0,607.0,607.0,1900.0
2022-10-20 02:00:00,IDX:XIHD,607.0,610.0,607.0,610.0,16500.0
2022-10-21 02:00:00,IDX:XIHD,620.0,629.0,620.0,629.0,2800.0
2022-10-24 02:00:00,IDX:XIHD,630.0,637.0,625.0,635.0,192100.0
2022-10-25 02:00:00,IDX:XIHD,640.0,640.0,630.0,630.0,158500.0
2022-10-26 02:00:00,IDX:XIHD,630.0,630.0,625.0,625.0,900.0
2022-10-28 02:00:00,IDX:XIHD,634.0,634.0,625.0,633.0,1700.0
2022-10-31 02:00:00,IDX:XIHD,633.0,633.0,629.0,629.0,4300.0
2022-11-01 02:00:00,IDX:XIHD,630.0,641.0,629.0,629.0,5300.0
2022-11-02 02:00:00,IDX:XIHD,625.0,628.0,625.0,625.0,113800.0
2022-11-03 02:00:00,IDX:XIHD,625.0,625.0,624.0,625.0,32700.0
2022-11-04 02:00:00,IDX:XIHD,624.0,624.0,620.0,620.0,4000.0
2022-11-07 02:00:00,IDX:XIHD,615.0,620.0,615.0,620.0,22500.0
2022-11-08 02:00:00,IDX:XIHD,625.0,625.0,619.0,625.0,158200.0
2022-11-09 02:00:00,IDX:XIHD,625.0,625.0,620.0,620.0,1000.0
2022-11-10 02:00:00,IDX:XIHD,618.0,618.0,615.0,617.0,1500.0
2022-11-11 02:00:00,IDX:XIHD,625.0,625.0,620.0,620.0,3200.0
2022-11-14 02:00:00,IDX:XIHD,620.0,620.0,616.0,616.0,22100.0
2022-11-15 02:00:00,IDX:XIHD,613.0,617.0,613.0,615.0,8200.0
2022-11-16 02:00:00,IDX:XIHD,612.0,612.0,608.0,608.0,122000.0
2022-11-17 02:00:00,IDX:XIHD,605.0,609.0,602.0,609.0,5100.0
2022-11-21 02:00:00,IDX:XIHD,620.0,620.0,611.0,611.0,4900.0
2022-11-22 02:00:00,IDX:XIHD,620.0,622.0,614.0,620.0,8200.0
2022-11-23 02:00:00,IDX:XIHD,620.0,620.0,615.0,615.0,2600.0
2022-11-24 02:00:00,IDX:XIHD,618.0,620.0,618.0,620.0,1900.0
2022-11-25 02:00:00,IDX:XIHD,620.0,620.0,620.0,620.0,21600.0
2022-11-28 02:00:00,IDX:XIHD,620.0,629.0,620.0,625.0,155100.0
2022-11-29 02:00:00,IDX:XIHD,629.0,631.0,628.0,631.0,13300.0
2022-11-30 02:00:00,IDX:XIHD,631.0,640.0,631.0,640.0,2000.0
2022-12-01 02:00:00,IDX:XIHD,640.0,643.0,638.0,638.0,10300.0
2022-12-02 02:00:00,IDX:XIHD,638.0,638.0,633.0,633.0,700.0
2022-12-05 02:00:00,IDX:XIHD,633.0,635.0,628.0,628.0,44100.0
2022-12-06 02:00:00,IDX:XIHD,615.0,625.0,615.0,620.0,21900.0
2022-12-07 02:00:00,IDX:XIHD,616.0,616.0,611.0,614.0,11900.0
2022-12-08 02:00:00,IDX:XIHD,610.0,614.0,596.0,612.0,141200.0
2022-12-09 02:00:00,IDX:XIHD,610.0,610.0,605.0,605.0,109500.0
2022-12-12 02:00:00,IDX:XIHD,605.0,612.0,605.0,612.0,3400.0
2022-12-13 02:00:00,IDX:XIHD,612.0,612.0,612.0,612.0,5700.0
2022-12-14 02:00:00,IDX:XIHD,612.0,619.0,612.0,617.0,6300.0
2022-12-15 02:00:00,IDX:XIHD,617.0,617.0,605.0,615.0,1900.0
2022-12-16 02:00:00,IDX:XIHD,611.0,611.0,603.0,603.0,28100.0
2022-12-19 02:00:00,IDX:XIHD,617.0,617.0,615.0,615.0,600.0
2022-12-20 02:00:00,IDX:XIHD,617.0,617.0,614.0,614.0,1100.0
2022-12-21 02:00:00,IDX:XIHD,617.0,617.0,614.0,614.0,3900.0
2022-12-22 02:00:00,IDX:XIHD,614.0,614.0,614.0,614.0,4000.0
2022-12-23 02:00:00,IDX:XIHD,614.0,614.0,603.0,612.0,18700.0
2022-12-26 02:00:00,IDX:XIHD,610.0,614.0,610.0,610.0,6900.0
2022-12-27 02:00:00,IDX:XIHD,613.0,613.0,612.0,612.0,18800.0
2022-12-28 02:00:00,IDX:XIHD,610.0,610.0,607.0,607.0,20800.0
2022-12-29 02:00:00,IDX:XIHD,600.0,606.0,600.0,606.0,3600.0
2022-12-30 02:00:00,IDX:XIHD,610.0,615.0,610.0,615.0,9800.0
2023-01-02 02:00:00,IDX:XIHD,605.0,607.0,605.0,606.0,18400.0
2023-01-03 02:00:00,IDX:XIHD,606.0,606.0,596.0,597.0,201700.0
2023-01-04 02:00:00,IDX:XIHD,608.0,608.0,605.0,605.0,8100.0
2023-01-05 02:00:00,IDX:XIHD,600.0,600.0,586.0,586.0,34100.0
2023-01-06 02:00:00,IDX:XIHD,583.0,589.0,583.0,588.0,31800.0
2023-01-09 02:00:00,IDX:XIHD,588.0,590.0,585.0,585.0,24100.0
2023-01-10 02:00:00,IDX:XIHD,585.0,585.0,577.0,577.0,27100.0
2023-01-11 02:00:00,IDX:XIHD,577.0,577.0,574.0,575.0,12900.0
2023-01-12 02:00:00,IDX:XIHD,570.0,585.0,570.0,585.0,700.0
2023-01-13 02:00:00,IDX:XIHD,585.0,585.0,576.0,576.0,12200.0
2023-01-16 02:00:00,IDX:XIHD,575.0,582.0,573.0,582.0,4600.0
2023-01-17 02:00:00,IDX:XIHD,590.0,596.0,585.0,595.0,23500.0
2023-01-18 02:00:00,IDX:XIHD,595.0,595.0,590.0,590.0,1000.0
2023-01-19 02:00:00,IDX:XIHD,598.0,598.0,595.0,595.0,8500.0
2023-01-20 02:00:00,IDX:XIHD,595.0,602.0,595.0,602.0,15000.0
2023-01-24 02:00:00,IDX:XIHD,605.0,605.0,600.0,600.0,332100.0
2023-01-25 02:00:00,IDX:XIHD,600.0,600.0,591.0,598.0,11700.0
2023-01-26 02:00:00,IDX:XIHD,604.0,604.0,590.0,602.0,63500.0
2023-01-27 02:00:00,IDX:XIHD,599.0,605.0,599.0,605.0,27800.0
2023-01-30 02:00:00,IDX:XIHD,605.0,605.0,603.0,603.0,62300.0
2023-01-31 02:00:00,IDX:XIHD,604.0,606.0,600.0,600.0,1900.0
2023-02-01 02:00:00,IDX:XIHD,600.0,600.0,596.0,598.0,45400.0
2023-02-02 02:00:00,IDX:XIHD,599.0,602.0,595.0,602.0,11800.0
2023-02-03 02:00:00,IDX:XIHD,602.0,602.0,601.0,601.0,5400.0
2023-02-06 02:00:00,IDX:XIHD,600.0,600.0,600.0,600.0,2600.0
2023-02-07 02:00:00,IDX:XIHD,602.0,602.0,599.0,599.0,1200.0
2023-02-08 02:00:00,IDX:XIHD,600.0,600.0,600.0,600.0,2100.0
2023-02-09 02:00:00,IDX:XIHD,605.0,605.0,605.0,605.0,8600.0
2023-02-10 02:00:00,IDX:XIHD,610.0,610.0,600.0,600.0,4200.0
2023-02-13 02:00:00,IDX:XIHD,599.0,607.0,599.0,607.0,2200.0
2023-02-14 02:00:00,IDX:XIHD,600.0,609.0,600.0,609.0,10100.0
2023-02-15 02:00:00,IDX:XIHD,604.0,604.0,604.0,604.0,800.0
2023-02-16 02:00:00,IDX:XIHD,610.0,610.0,610.0,610.0,1000.0
2023-02-17 02:00:00,IDX:XIHD,607.0,607.0,600.0,600.0,2600.0
2023-02-20 02:00:00,IDX:XIHD,607.0,607.0,600.0,600.0,100200.0
2023-02-21 02:00:00,IDX:XIHD,600.0,605.0,600.0,600.0,600.0
2023-02-22 02:00:00,IDX:XIHD,601.0,601.0,595.0,595.0,2600.0
2023-02-23 02:00:00,IDX:XIHD,606.0,606.0,596.0,596.0,99200.0
2023-02-24 02:00:00,IDX:XIHD,603.0,612.0,602.0,602.0,2700.0
2023-02-27 02:00:00,IDX:XIHD,602.0,609.0,602.0,609.0,5700.0
2023-02-28 02:00:00,IDX:XIHD,609.0,612.0,609.0,612.0,15800.0
2023-03-01 02:00:00,IDX:XIHD,612.0,615.0,612.0,612.0,3100.0
2023-03-02 02:00:00,IDX:XIHD,614.0,616.0,607.0,607.0,84000.0
2023-03-03 02:00:00,IDX:XIHD,620.0,620.0,610.0,614.0,17100.0
2023-03-06 02:00:00,IDX:XIHD,616.0,616.0,605.0,614.0,17400.0
2023-03-07 02:00:00,IDX:XIHD,610.0,611.0,605.0,605.0,14000.0
2023-03-08 02:00:00,IDX:XIHD,602.0,605.0,602.0,602.0,5900.0
2023-03-09 02:00:00,IDX:XIHD,610.0,619.0,610.0,619.0,5600.0
2023-03-10 02:00:00,IDX:XIHD,619.0,619.0,606.0,617.0,14600.0
2023-03-13 02:00:00,IDX:XIHD,617.0,617.0,608.0,608.0,7300.0
2023-03-14 02:00:00,IDX:XIHD,608.0,608.0,605.0,605.0,4500.0
2023-03-15 02:00:00,IDX:XIHD,605.0,606.0,600.0,605.0,12700.0
2023-03-16 02:00:00,IDX:XIHD,605.0,605.0,595.0,600.0,4000.0
2023-03-20 02:00:00,IDX:XIHD,601.0,609.0,601.0,609.0,5000.0
2023-03-21 02:00:00,IDX:XIHD,617.0,617.0,607.0,607.0,1000.0
2023-03-24 02:00:00,IDX:XIHD,615.0,625.0,615.0,620.0,4600.0
2023-03-27 02:00:00,IDX:XIHD,620.0,629.0,620.0,627.0,7200.0
2023-03-28 02:00:00,IDX:XIHD,627.0,635.0,616.0,626.0,15700.0
2023-03-29 02:00:00,IDX:XIHD,626.0,630.0,626.0,630.0,8700.0
2023-03-30 02:00:00,IDX:XIHD,630.0,631.0,630.0,631.0,4200.0
2023-03-31 02:00:00,IDX:XIHD,631.0,633.0,631.0,633.0,2000.0
2023-04-03 02:00:00,IDX:XIHD,635.0,637.0,628.0,637.0,15700.0
2023-04-04 02:00:00,IDX:XIHD,637.0,637.0,635.0,635.0,17700.0
2023-04-05 02:00:00,IDX:XIHD,639.0,639.0,639.0,639.0,7600.0
2023-04-06 02:00:00,IDX:XIHD,639.0,640.0,639.0,639.0,2100.0
2023-04-10 02:00:00,IDX:XIHD,639.0,639.0,637.0,638.0,8900.0
2023-04-11 02:00:00,IDX:XIHD,630.0,630.0,629.0,629.0,4400.0
2023-04-12 02:00:00,IDX:XIHD,620.0,620.0,620.0,620.0,5300.0
2023-04-13 02:00:00,IDX:XIHD,620.0,650.0,620.0,641.0,28200.0
2023-04-14 02:00:00,IDX:XIHD,650.0,653.0,650.0,653.0,8000.0
2023-04-17 02:00:00,IDX:XIHD,650.0,650.0,646.0,648.0,10600.0
2023-04-18 02:00:00,IDX:XIHD,654.0,655.0,653.0,653.0,33000.0
2023-04-26 02:00:00,IDX:XIHD,654.0,657.0,651.0,657.0,16300.0
2023-04-27 02:00:00,IDX:XIHD,657.0,659.0,654.0,654.0,119300.0
2023-04-28 02:00:00,IDX:XIHD,654.0,659.0,647.0,659.0,22000.0
2023-05-02 02:00:00,IDX:XIHD,660.0,660.0,650.0,652.0,35400.0
2023-05-03 02:00:00,IDX:XIHD,652.0,652.0,640.0,640.0,18500.0
2023-05-04 02:00:00,IDX:XIHD,635.0,645.0,635.0,638.0,313900.0
2023-05-05 02:00:00,IDX:XIHD,638.0,645.0,635.0,643.0,11600.0
2023-05-08 02:00:00,IDX:XIHD,645.0,648.0,643.0,643.0,10600.0
2023-05-09 02:00:00,IDX:XIHD,643.0,644.0,640.0,640.0,18700.0
2023-05-10 02:00:00,IDX:XIHD,637.0,642.0,637.0,642.0,15200.0
2023-05-11 02:00:00,IDX:XIHD,642.0,645.0,640.0,640.0,14700.0
2023-05-12 02:00:00,IDX:XIHD,644.0,644.0,637.0,637.0,9100.0
2023-05-15 02:00:00,IDX:XIHD,637.0,638.0,632.0,632.0,27200.0
2023-05-16 02:00:00,IDX:XIHD,636.0,636.0,629.0,630.0,5900.0
2023-05-17 02:00:00,IDX:XIHD,630.0,630.0,627.0,630.0,22400.0
2023-05-19 02:00:00,IDX:XIHD,630.0,630.0,628.0,630.0,1500.0
2023-05-22 02:00:00,IDX:XIHD,632.0,640.0,632.0,640.0,12200.0
2023-05-23 02:00:00,IDX:XIHD,645.0,645.0,630.0,645.0,12400.0
2023-05-24 02:00:00,IDX:XIHD,630.0,645.0,630.0,635.0,1306600.0
2023-05-25 02:00:00,IDX:XIHD,645.0,645.0,640.0,640.0,1600.0
2023-05-26 02:00:00,IDX:XIHD,637.0,640.0,637.0,640.0,1400.0
2023-05-29 02:00:00,IDX:XIHD,638.0,644.0,638.0,644.0,2200.0
2023-05-30 02:00:00,IDX:XIHD,645.0,645.0,639.0,644.0,9000.0
2023-05-31 02:00:00,IDX:XIHD,644.0,644.0,640.0,643.0,8900.0
2023-06-05 02:00:00,IDX:XIHD,643.0,647.0,639.0,647.0,401300.0
2023-06-06 02:00:00,IDX:XIHD,647.0,650.0,637.0,645.0,22700.0
2023-06-07 02:00:00,IDX:XIHD,648.0,648.0,644.0,644.0,12000.0
2023-06-08 02:00:00,IDX:XIHD,645.0,646.0,645.0,646.0,3300.0
2023-06-09 02:00:00,IDX:XIHD,648.0,649.0,645.0,645.0,9200.0
2023-06-12 02:00:00,IDX:XIHD,653.0,653.0,650.0,650.0,24600.0
2023-06-13 02:00:00,IDX:XIHD,652.0,654.0,650.0,650.0,4400.0
2023-06-14 02:00:00,IDX:XIHD,654.0,654.0,652.0,652.0,27400.0
2023-06-15 02:00:00,IDX:XIHD,662.0,662.0,643.0,645.0,13700.0
2023-06-16 02:00:00,IDX:XIHD,659.0,659.0,648.0,654.0,6600.0
2023-06-19 02:00:00,IDX:XIHD,654.0,654.0,654.0,654.0,4100.0
2023-06-20 02:00:00,IDX:XIHD,654.0,654.0,650.0,650.0,16700.0
2023-06-21 02:00:00,IDX:XIHD,650.0,658.0,650.0,658.0,4600.0
2023-06-22 02:00:00,IDX:XIHD,658.0,658.0,649.0,656.0,1100.0
2023-06-23 02:00:00,IDX:XIHD,658.0,658.0,650.0,650.0,14900.0
2023-06-26 02:00:00,IDX:XIHD,656.0,657.0,650.0,656.0,2800.0
2023-06-27 02:00:00,IDX:XIHD,657.0,657.0,657.0,657.0,8500.0
2023-07-03 02:00:00,IDX:XIHD,667.0,667.0,658.0,660.0,74700.0
2023-07-04 02:00:00,IDX:XIHD,660.0,662.0,658.0,658.0,27700.0
2023-07-05 02:00:00,IDX:XIHD,660.0,660.0,645.0,645.0,45200.0
2023-07-06 02:00:00,IDX:XIHD,651.0,661.0,648.0,648.0,7600.0
2023-07-07 02:00:00,IDX:XIHD,662.0,662.0,660.0,660.0,1400.0
2023-07-10 02:00:00,IDX:XIHD,660.0,661.0,659.0,659.0,52700.0
2023-07-11 02:00:00,IDX:XIHD,659.0,659.0,656.0,659.0,31500.0
2023-07-12 02:00:00,IDX:XIHD,659.0,664.0,659.0,664.0,7600.0
2023-07-13 02:00:00,IDX:XIHD,663.0,663.0,660.0,662.0,59300.0
2023-07-14 02:00:00,IDX:XIHD,662.0,662.0,655.0,657.0,53400.0
2023-07-17 02:00:00,IDX:XIHD,660.0,670.0,660.0,668.0,22000.0
2023-07-18 02:00:00,IDX:XIHD,664.0,664.0,660.0,660.0,30200.0
2023-07-20 02:00:00,IDX:XIHD,665.0,665.0,660.0,660.0,1100.0
2023-07-21 02:00:00,IDX:XIHD,665.0,666.0,665.0,666.0,32400.0
2023-07-24 02:00:00,IDX:XIHD,670.0,670.0,661.0,661.0,300.0
2023-07-25 02:00:00,IDX:XIHD,661.0,673.0,661.0,668.0,63700.0
2023-07-26 02:00:00,IDX:XIHD,672.0,672.0,670.0,670.0,41700.0
2023-07-27 02:00:00,IDX:XIHD,670.0,676.0,670.0,670.0,43900.0
2023-07-28 02:00:00,IDX:XIHD,677.0,677.0,666.0,668.0,44800.0
2023-07-31 02:00:00,IDX:XIHD,668.0,672.0,668.0,670.0,2000.0
2023-08-01 02:00:00,IDX:XIHD,672.0,672.0,665.0,671.0,4800.0
2023-08-02 02:00:00,IDX:XIHD,670.0,670.0,658.0,659.0,7600.0
2023-08-03 02:00:00,IDX:XIHD,670.0,670.0,670.0,670.0,2100.0
2023-08-04 02:00:00,IDX:XIHD,676.0,676.0,672.0,672.0,1600.0
2023-08-07 02:00:00,IDX:XIHD,670.0,674.0,665.0,674.0,21600.0
2023-08-08 02:00:00,IDX:XIHD,674.0,674.0,674.0,674.0,56700.0
2023-08-09 02:00:00,IDX:XIHD,675.0,678.0,675.0,678.0,3900.0
2023-08-10 02:00:00,IDX:XIHD,682.0,682.0,681.0,681.0,8700.0
2023-08-11 02:00:00,IDX:XIHD,680.0,680.0,678.0,678.0,53000.0
2023-08-14 02:00:00,IDX:XIHD,678.0,678.0,671.0,677.0,7700.0
2023-08-15 02:00:00,IDX:XIHD,677.0,678.0,676.0,676.0,35300.0
2023-08-16 02:00:00,IDX:XIHD,680.0,680.0,670.0,670.0,51300.0
2023-08-18 02:00:00,IDX:XIHD,670.0,674.0,670.0,670.0,5500.0
2023-08-21 02:00:00,IDX:XIHD,672.0,673.0,670.0,670.0,4100.0
2023-08-22 02:00:00,IDX:XIHD,679.0,679.0,675.0,677.0,900.0
2023-08-23 02:00:00,IDX:XIHD,677.0,680.0,677.0,680.0,2200.0
2023-08-24 02:00:00,IDX:XIHD,677.0,677.0,677.0,677.0,100.0
2023-08-25 02:00:00,IDX:XIHD,680.0,680.0,671.0,672.0,6500.0
2023-08-28 02:00:00,IDX:XIHD,675.0,676.0,665.0,676.0,90400.0
2023-08-29 02:00:00,IDX:XIHD,676.0,676.0,675.0,675.0,3500.0
2023-08-30 02:00:00,IDX:XIHD,675.0,675.0,675.0,675.0,100500.0
2023-08-31 02:00:00,IDX:XIHD,675.0,675.0,663.0,663.0,6000.0
2023-09-01 02:00:00,IDX:XIHD,677.0,677.0,675.0,675.0,900.0
2023-09-04 02:00:00,IDX:XIHD,685.0,685.0,670.0,681.0,396400.0
2023-09-05 02:00:00,IDX:XIHD,682.0,683.0,673.0,683.0,104400.0
2023-09-06 02:00:00,IDX:XIHD,683.0,685.0,675.0,685.0,15500.0
